"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2019","13.04","13.20","13.33","13.03","983.20K","-1.29%"
"May 21, 2019","13.21","13.09","13.33","13.03","1.75M","1.62%"
"May 20, 2019","13.00","13.19","13.22","12.90","2.03M","-0.99%"
"May 17, 2019","13.13","13.32","13.55","13.11","1.99M","-2.01%"
"May 16, 2019","13.40","13.57","13.67","13.33","1.79M","-1.33%"
"May 15, 2019","13.58","13.35","13.72","13.31","1.63M","0.59%"
"May 14, 2019","13.50","13.39","13.65","13.36","1.57M","1.58%"
"May 13, 2019","13.29","13.53","13.75","13.05","2.34M","-3.84%"
"May 10, 2019","13.82","13.58","13.93","13.29","2.26M","1.39%"
"May 09, 2019","13.63","13.79","13.90","13.02","5.90M","-6.96%"
"May 08, 2019","14.65","14.91","14.96","14.57","1.75M","-2.14%"
"May 07, 2019","14.97","14.88","15.22","14.82","1.55M","0.67%"
"May 06, 2019","14.87","14.39","15.00","14.30","1.55M","1.92%"
"May 03, 2019","14.59","14.87","14.96","14.48","1.77M","-0.75%"
"May 02, 2019","14.70","14.69","14.80","14.33","1.04M","-0.07%"
"May 01, 2019","14.71","15.15","15.30","14.70","1.88M","-2.97%"
"Apr 30, 2019","15.16","15.41","15.43","14.88","1.66M","-2.19%"
"Apr 29, 2019","15.50","15.86","15.96","15.28","2.58M","0.65%"
"Apr 26, 2019","15.40","15.39","15.65","15.32","1.18M","0.65%"
"Apr 25, 2019","15.30","15.44","15.54","15.06","1.28M","-0.91%"
"Apr 24, 2019","15.44","15.27","15.56","15.08","1.28M","1.25%"
"Apr 23, 2019","15.25","15.28","15.32","14.87","1.83M","-0.07%"
"Apr 22, 2019","15.26","15.95","15.95","15.19","2.32M","-4.92%"
"Apr 18, 2019","16.05","16.58","16.58","15.94","1.18M","-3.25%"
"Apr 17, 2019","16.59","16.58","17.07","16.35","2.05M","0.00%"
"Apr 16, 2019","16.59","16.50","16.70","16.26","1.68M","0.55%"
"Apr 15, 2019","16.50","16.44","16.57","16.05","1.79M","0.43%"
"Apr 12, 2019","16.43","16.00","16.46","15.91","1.47M","1.92%"
"Apr 11, 2019","16.12","16.14","16.32","16.01","925.03K","-0.19%"
"Apr 10, 2019","16.15","16.16","16.24","15.97","927.82K","0.00%"
"Apr 09, 2019","16.15","16.10","16.39","15.91","1.16M","-0.98%"
"Apr 08, 2019","16.31","15.35","16.80","15.32","3.62M","8.88%"
"Apr 05, 2019","14.98","15.01","15.12","14.81","987.00K","-0.20%"
"Apr 04, 2019","15.01","14.70","15.03","14.63","1.67M","2.74%"
"Apr 03, 2019","14.61","14.85","14.92","14.53","1.17M","-1.15%"
"Apr 02, 2019","14.78","15.00","15.00","14.62","1.19M","-1.40%"
"Apr 01, 2019","14.99","14.95","15.14","14.84","1.09M","0.94%"
"Mar 29, 2019","14.85","14.81","14.95","14.71","751.14K","0.54%"
"Mar 28, 2019","14.77","14.80","14.95","14.61","1.25M","-0.47%"
"Mar 27, 2019","14.84","14.93","15.07","14.58","1.27M","-0.67%"
"Mar 26, 2019","14.94","15.47","15.56","14.70","1.72M","-2.35%"
"Mar 25, 2019","15.30","15.04","15.60","15.01","1.35M","1.59%"
"Mar 22, 2019","15.06","15.35","15.49","15.04","1.14M","-2.33%"
"Mar 21, 2019","15.42","14.95","15.59","14.95","1.56M","3.07%"
"Mar 20, 2019","14.96","14.71","15.15","14.69","1.30M","1.42%"
"Mar 19, 2019","14.75","15.11","15.23","14.62","1.14M","-1.67%"
"Mar 18, 2019","15.00","14.47","15.03","14.38","3.24M","3.45%"
"Mar 15, 2019","14.50","14.47","14.73","14.42","1.76M","0.14%"
"Mar 14, 2019","14.48","14.49","14.61","14.15","1.09M","0.35%"
"Mar 13, 2019","14.43","14.35","14.75","14.27","1.29M","0.07%"
"Mar 12, 2019","14.42","14.72","14.74","14.37","1.02M","-1.57%"
"Mar 11, 2019","14.65","14.77","15.04","14.55","1.36M","-0.48%"
"Mar 08, 2019","14.72","14.50","14.74","14.36","867.33K","-0.54%"
"Mar 07, 2019","14.80","15.13","15.19","14.68","1.15M","-2.18%"
"Mar 06, 2019","15.13","15.63","15.75","15.07","1.57M","-3.14%"
"Mar 05, 2019","15.62","15.65","15.89","15.25","2.11M","0.77%"
"Mar 04, 2019","15.50","16.11","16.15","15.06","3.46M","-3.13%"
"Mar 01, 2019","16.00","15.66","16.50","15.20","10.05M","14.04%"
"Feb 28, 2019","14.03","13.92","14.38","13.88","2.17M","1.15%"
"Feb 27, 2019","13.87","13.55","14.05","13.46","1.39M","2.29%"
"Feb 26, 2019","13.56","13.64","13.79","13.08","1.94M","-0.59%"
"Feb 25, 2019","13.64","14.02","14.16","13.64","1.36M","-1.66%"
"Feb 22, 2019","13.87","13.84","14.32","13.76","1.00M","1.24%"
"Feb 21, 2019","13.70","13.65","13.89","13.57","733.00K","0.22%"
"Feb 20, 2019","13.67","13.32","13.88","13.25","1.77M","3.56%"
"Feb 19, 2019","13.20","13.72","13.86","13.18","2.05M","-4.28%"
"Feb 15, 2019","13.79","13.73","14.14","13.65","1.02M","1.03%"
"Feb 14, 2019","13.65","13.44","14.00","13.36","1.17M","1.04%"
"Feb 13, 2019","13.51","13.30","13.51","13.15","1.52M","1.89%"
"Feb 12, 2019","13.26","13.20","13.36","12.82","2.30M","0.68%"
"Feb 11, 2019","13.17","13.74","13.79","12.97","1.70M","-4.01%"
"Feb 08, 2019","13.72","13.28","13.74","13.28","634.34K","3.00%"
"Feb 07, 2019","13.32","13.67","13.75","13.22","1.50M","-3.41%"
"Feb 06, 2019","13.79","13.99","14.10","13.75","1.02M","-1.99%"
"Feb 05, 2019","14.07","14.35","14.59","13.89","1.18M","-1.95%"
"Feb 04, 2019","14.35","14.17","14.46","14.02","858.77K","1.13%"
"Feb 01, 2019","14.19","14.52","14.52","13.96","1.27M","-3.14%"
"Jan 31, 2019","14.65","14.18","14.69","14.17","906.01K","3.75%"
"Jan 30, 2019","14.12","14.35","14.35","13.94","545.96K","-0.49%"
"Jan 29, 2019","14.19","14.06","14.32","14.00","620.69K","1.28%"
"Jan 28, 2019","14.01","13.97","14.17","13.88","688.97K","0.00%"
"Jan 25, 2019","14.01","14.39","14.50","13.92","772.63K","-1.68%"
"Jan 24, 2019","14.25","13.81","14.27","13.74","593.53K","3.34%"
"Jan 23, 2019","13.79","13.59","14.40","13.57","1.48M","2.07%"
"Jan 22, 2019","13.51","14.01","14.03","13.40","1.60M","-6.57%"
"Jan 18, 2019","14.46","14.16","14.56","14.16","953.78K","2.48%"
"Jan 17, 2019","14.11","14.09","14.46","14.09","828.34K","0.07%"
"Jan 16, 2019","14.10","14.29","14.60","14.04","960.07K","-1.47%"
"Jan 15, 2019","14.31","14.18","14.45","13.96","646.63K","1.27%"
"Jan 14, 2019","14.13","13.98","14.26","13.80","1.41M","0.71%"
"Jan 11, 2019","14.03","13.76","14.07","13.61","578.62K","2.18%"
"Jan 10, 2019","13.73","13.80","13.92","13.45","976.78K","-1.58%"
"Jan 09, 2019","13.95","14.74","14.75","13.89","1.44M","-4.26%"
"Jan 08, 2019","14.57","14.21","14.70","14.09","1.12M","3.19%"
"Jan 07, 2019","14.12","13.55","14.26","13.37","1.12M","4.28%"
"Jan 04, 2019","13.54","13.22","13.69","13.02","1.03M","3.68%"
"Jan 03, 2019","13.06","12.80","13.54","12.63","1.39M","1.32%"
"Jan 02, 2019","12.89","12.01","13.08","11.90","1.37M","4.97%"
"Dec 31, 2018","12.28","12.50","12.72","11.91","1.25M","-1.13%"
"Dec 28, 2018","12.42","12.25","12.65","12.02","1.67M","1.80%"
"Dec 27, 2018","12.20","12.43","12.50","11.66","1.78M","-3.79%"
"Dec 26, 2018","12.68","12.35","12.76","11.94","1.57M","3.43%"
"Dec 24, 2018","12.26","12.28","12.54","12.06","861.38K","-0.65%"
"Dec 21, 2018","12.34","13.07","13.20","12.30","1.65M","-4.93%"
"Dec 20, 2018","12.98","13.38","13.70","12.66","1.50M","-2.92%"
"Dec 19, 2018","13.37","13.96","14.07","13.28","1.36M","-4.23%"
"Dec 18, 2018","13.96","14.19","14.45","13.71","1.20M","-0.78%"
"Dec 17, 2018","14.07","14.47","14.79","14.00","1.02M","-3.03%"
"Dec 14, 2018","14.51","14.71","14.98","14.45","777.74K","-2.36%"
"Dec 13, 2018","14.86","15.33","15.40","14.61","1.09M","-2.69%"
"Dec 12, 2018","15.27","15.26","15.44","15.05","1.81M","0.99%"
"Dec 11, 2018","15.12","14.49","15.23","14.49","2.03M","5.73%"
"Dec 10, 2018","14.30","14.24","14.45","13.68","1.20M","0.21%"
"Dec 07, 2018","14.27","14.45","14.70","14.13","980.31K","-2.46%"
"Dec 06, 2018","14.63","14.10","14.66","13.93","1.71M","2.59%"
"Dec 04, 2018","14.26","14.15","14.57","14.10","1.41M","0.28%"
"Dec 03, 2018","14.22","13.85","14.49","13.60","2.00M","4.18%"
"Nov 30, 2018","13.65","14.02","14.13","13.46","1.45M","-2.22%"
"Nov 29, 2018","13.96","13.75","14.25","13.74","1.06M","0.87%"
"Nov 28, 2018","13.84","13.45","13.91","13.40","1.41M","2.90%"
"Nov 27, 2018","13.45","14.13","14.15","13.44","1.76M","-5.01%"
"Nov 26, 2018","14.16","14.00","14.24","13.80","1.75M","2.02%"
"Nov 23, 2018","13.88","13.85","14.06","13.42","859.24K","-0.43%"
"Nov 21, 2018","13.94","13.42","14.25","13.38","1.63M","4.89%"
"Nov 20, 2018","13.29","13.22","13.71","13.04","3.08M","-1.48%"
"Nov 19, 2018","13.49","14.05","14.30","13.20","2.97M","-3.99%"
"Nov 16, 2018","14.05","14.65","14.75","13.99","2.51M","-4.68%"
"Nov 15, 2018","14.74","15.50","15.51","14.74","2.17M","-5.99%"
"Nov 14, 2018","15.68","15.58","15.90","15.55","1.71M","0.90%"
"Nov 13, 2018","15.54","15.10","15.64","15.10","2.06M","2.30%"
"Nov 12, 2018","15.19","15.71","15.86","15.18","2.41M","-3.00%"
"Nov 09, 2018","15.66","17.40","17.84","14.97","6.80M","-13.62%"
"Nov 08, 2018","18.13","18.43","18.92","18.01","1.62M","-1.36%"
"Nov 07, 2018","18.38","18.50","18.50","17.88","3.52M","-0.22%"
"Nov 06, 2018","18.42","19.07","19.21","18.39","1.85M","-3.96%"
"Nov 05, 2018","19.18","19.08","19.23","18.98","1.52M","0.95%"
"Nov 02, 2018","19.00","19.35","19.88","18.64","1.43M","-1.25%"
"Nov 01, 2018","19.24","19.26","19.31","18.80","1.29M","-0.10%"
"Oct 31, 2018","19.26","19.60","19.63","19.08","1.25M","0.10%"
"Oct 30, 2018","19.24","18.68","19.24","18.67","1.73M","2.78%"
"Oct 29, 2018","18.72","18.07","18.97","18.06","1.54M","4.99%"
"Oct 26, 2018","17.83","18.47","18.50","17.42","2.58M","-4.70%"
"Oct 25, 2018","18.71","17.99","18.81","17.92","2.24M","4.94%"
"Oct 24, 2018","17.83","19.46","19.54","17.83","3.65M","-9.49%"
"Oct 23, 2018","19.70","19.54","19.76","19.29","1.18M","-0.51%"
"Oct 22, 2018","19.80","19.92","20.26","19.77","1.93M","-0.05%"
"Oct 19, 2018","19.81","19.77","20.36","19.65","1.53M","0.87%"
"Oct 18, 2018","19.64","19.65","19.95","19.44","1.61M","-0.86%"
"Oct 17, 2018","19.81","20.00","20.30","19.73","1.68M","-1.69%"
"Oct 16, 2018","20.15","19.41","20.16","19.37","2.45M","4.57%"
"Oct 15, 2018","19.27","18.84","19.32","18.63","1.58M","2.17%"
"Oct 12, 2018","18.86","18.64","18.96","18.50","2.05M","2.44%"
"Oct 11, 2018","18.41","18.55","18.84","18.40","1.54M","-1.81%"
"Oct 10, 2018","18.75","19.65","19.93","18.70","1.76M","-4.39%"
"Oct 09, 2018","19.61","19.63","19.85","19.54","998.26K","0.05%"
"Oct 08, 2018","19.60","19.53","19.86","19.17","1.57M","-0.51%"
"Oct 05, 2018","19.70","20.00","20.11","19.48","1.57M","-1.35%"
"Oct 04, 2018","19.97","19.96","20.25","19.73","1.38M","-0.60%"
"Oct 03, 2018","20.09","19.80","20.27","19.61","1.85M","1.67%"
"Oct 02, 2018","19.76","19.80","20.15","19.53","2.19M","-0.50%"
"Oct 01, 2018","19.86","20.54","20.60","19.75","1.94M","-3.12%"
"Sep 28, 2018","20.50","20.40","20.60","20.20","1.83M","0.24%"
"Sep 27, 2018","20.45","20.10","20.60","20.05","1.57M","1.49%"
"Sep 26, 2018","20.15","19.85","20.35","19.75","1.55M","1.26%"
"Sep 25, 2018","19.90","20.40","20.40","19.45","2.29M","-2.45%"
"Sep 24, 2018","20.40","19.90","20.70","19.70","2.17M","3.03%"
"Sep 21, 2018","19.80","19.29","19.89","19.20","3.22M","2.91%"
"Sep 20, 2018","19.24","19.43","19.43","19.05","1.40M","0.47%"
"Sep 19, 2018","19.15","18.73","19.20","18.50","2.64M","3.23%"
"Sep 18, 2018","18.55","18.46","19.15","18.27","1.73M","0.27%"
"Sep 17, 2018","18.50","18.32","18.59","17.76","2.30M","0.76%"
"Sep 14, 2018","18.36","19.48","19.75","18.27","5.18M","-1.50%"
"Sep 13, 2018","18.64","18.59","18.69","18.36","737.06K","0.27%"
"Sep 12, 2018","18.59","18.27","18.69","18.18","1.08M","1.25%"
"Sep 11, 2018","18.36","18.55","18.64","18.04","1.45M","-0.54%"
"Sep 10, 2018","18.46","18.50","18.69","18.08","1.50M","0.00%"
"Sep 07, 2018","18.46","18.08","18.73","18.04","2.44M","0.76%"
"Sep 06, 2018","18.32","18.04","18.55","17.85","2.16M","2.35%"
"Sep 05, 2018","17.90","17.81","18.97","17.31","4.05M","0.28%"
"Sep 04, 2018","17.85","17.67","17.95","17.53","1.71M","1.02%"
"Aug 31, 2018","17.67","17.39","17.71","17.16","1.26M","1.32%"
"Aug 30, 2018","17.44","17.48","17.62","17.30","794.75K","-0.74%"
"Aug 29, 2018","17.57","17.71","17.85","17.57","904.80K","-1.07%"
"Aug 28, 2018","17.76","17.34","17.81","17.16","1.20M","2.42%"
"Aug 27, 2018","17.34","17.76","17.83","17.34","1.49M","-2.36%"
"Aug 24, 2018","17.76","17.76","17.99","17.62","1.30M","-0.28%"
"Aug 23, 2018","17.81","17.62","17.85","17.17","1.09M","1.08%"
"Aug 22, 2018","17.62","17.48","18.13","17.34","1.62M","0.80%"
"Aug 21, 2018","17.48","17.25","17.92","17.25","1.51M","1.63%"
"Aug 20, 2018","17.20","17.11","17.34","16.79","1.72M","1.06%"
"Aug 17, 2018","17.02","16.74","17.44","16.67","1.96M","1.37%"
"Aug 16, 2018","16.79","16.04","17.11","15.95","3.84M","2.32%"
"Aug 15, 2018","16.41","16.18","16.58","16.04","2.30M","1.11%"
"Aug 14, 2018","16.23","16.28","16.51","16.02","1.82M","0.31%"
"Aug 13, 2018","16.18","16.09","16.44","16.00","1.30M","0.00%"
"Aug 10, 2018","16.18","15.63","16.23","15.35","1.85M","3.25%"
"Aug 09, 2018","15.67","16.28","17.02","15.49","4.50M","-3.45%"
"Aug 08, 2018","16.23","15.90","16.35","15.77","2.55M","1.76%"
"Aug 07, 2018","15.95","16.14","16.65","15.90","2.17M","-0.56%"
"Aug 06, 2018","16.04","15.90","16.41","15.72","2.09M","0.88%"
"Aug 03, 2018","15.90","15.39","16.23","15.39","3.05M","3.58%"
"Aug 02, 2018","15.35","14.70","15.63","14.51","3.21M","3.16%"
"Aug 01, 2018","14.88","15.49","15.58","14.37","4.31M","-1.59%"
"Jul 31, 2018","15.12","14.33","15.58","14.33","3.68M","6.18%"
"Jul 30, 2018","14.24","14.42","14.47","14.14","1.16M","-2.20%"
"Jul 27, 2018","14.56","14.61","14.79","14.25","1.09M","0.00%"
"Jul 26, 2018","14.56","14.19","14.77","14.14","1.28M","2.97%"
"Jul 25, 2018","14.14","14.42","14.54","14.10","1.41M","-1.60%"
"Jul 24, 2018","14.37","14.37","14.56","14.19","1.61M","-0.35%"
"Jul 23, 2018","14.42","14.70","14.84","14.14","2.48M","-2.50%"
"Jul 20, 2018","14.79","15.21","15.26","14.75","1.31M","-3.08%"
"Jul 19, 2018","15.26","15.07","15.53","14.61","1.61M","0.66%"
"Jul 18, 2018","15.16","15.44","15.58","14.93","1.44M","-3.01%"
"Jul 17, 2018","15.63","15.53","15.86","15.35","1.04M","0.90%"
"Jul 16, 2018","15.49","15.90","15.95","15.30","1.27M","-2.02%"
"Jul 13, 2018","15.81","15.81","15.90","15.33","1.44M","0.25%"
"Jul 12, 2018","15.77","16.14","16.32","15.67","1.90M","-2.29%"
"Jul 11, 2018","16.14","16.09","16.55","15.86","1.72M","0.31%"
"Jul 10, 2018","16.09","16.04","16.14","15.77","896.94K","1.19%"
"Jul 09, 2018","15.90","16.09","16.32","15.72","1.49M","-0.87%"
"Jul 06, 2018","16.04","15.53","16.18","15.47","1.73M","2.95%"
"Jul 05, 2018","15.58","14.84","15.63","14.84","1.62M","5.99%"
"Jul 03, 2018","14.70","14.79","14.79","14.44","729.27K","0.62%"
"Jul 02, 2018","14.61","14.70","14.75","14.42","1.16M","-0.95%"
"Jun 29, 2018","14.75","15.02","15.02","14.65","999.04K","-1.54%"
"Jun 28, 2018","14.98","14.51","15.02","14.51","1.09M","3.52%"
"Jun 27, 2018","14.47","14.70","15.12","14.37","1.33M","-1.56%"
"Jun 26, 2018","14.70","15.30","15.34","14.61","2.19M","-3.92%"
"Jun 25, 2018","15.30","15.39","15.49","15.02","1.45M","-0.58%"
"Jun 22, 2018","15.39","16.00","16.14","15.26","2.29M","-3.51%"
"Jun 21, 2018","15.95","15.67","16.28","15.49","2.40M","3.64%"
"Jun 20, 2018","15.39","15.26","15.51","14.84","1.61M","2.12%"
"Jun 19, 2018","15.07","14.75","15.07","14.54","983.46K","1.55%"
"Jun 18, 2018","14.84","14.42","14.93","14.37","1.41M","2.56%"
"Jun 15, 2018","14.47","14.61","14.65","14.31","1.45M","-0.96%"
"Jun 14, 2018","14.61","14.33","14.65","14.24","1.30M","1.95%"
"Jun 13, 2018","14.33","14.79","14.79","14.26","1.04M","-1.24%"
"Jun 12, 2018","14.51","13.86","14.56","13.73","1.59M","4.69%"
"Jun 11, 2018","13.86","13.40","14.03","13.40","1.59M","3.43%"
"Jun 08, 2018","13.40","13.45","13.52","13.21","1.36M","-1.40%"
"Jun 07, 2018","13.59","13.63","13.80","13.45","1.25M","-0.29%"
"Jun 06, 2018","13.63","13.63","13.68","13.40","1.40M","-0.37%"
"Jun 05, 2018","13.68","13.49","13.89","13.40","1.34M","1.41%"
"Jun 04, 2018","13.49","13.68","13.82","13.35","1.41M","-1.75%"
"Jun 01, 2018","13.73","13.77","13.86","13.54","927.74K","0.00%"
"May 31, 2018","13.73","13.77","13.86","13.59","1.01M","-0.29%"
"May 30, 2018","13.77","13.45","13.86","13.35","1.32M","2.76%"
"May 29, 2018","13.40","13.91","13.91","13.31","2.35M","-4.01%"
"May 25, 2018","13.96","14.14","14.40","13.82","1.44M","-1.27%"
"May 24, 2018","14.14","14.10","14.37","13.96","2.14M","0.28%"
"May 23, 2018","14.10","14.47","14.58","14.00","1.60M","-2.56%"
"May 22, 2018","14.47","14.93","15.02","14.42","1.66M","-2.76%"
"May 21, 2018","14.88","14.93","15.07","14.70","1.40M","-0.33%"
"May 18, 2018","14.93","15.39","15.49","14.79","1.47M","-2.99%"
"May 17, 2018","15.39","15.49","15.77","15.16","853.22K","0.00%"
"May 16, 2018","15.39","15.30","15.53","15.21","793.35K","0.26%"
"May 15, 2018","15.35","15.21","15.49","15.12","920.07K","0.92%"
"May 14, 2018","15.21","15.16","15.44","15.16","971.85K","0.60%"
"May 11, 2018","15.12","15.30","15.39","14.93","1.08M","-0.92%"
"May 10, 2018","15.26","14.98","15.63","14.98","1.73M","2.55%"
"May 09, 2018","14.88","15.53","15.63","14.75","2.26M","-4.49%"
"May 08, 2018","15.58","16.32","16.32","15.30","4.72M","-2.32%"
"May 07, 2018","15.95","15.26","16.14","15.16","2.56M","5.49%"
"May 04, 2018","15.12","15.35","15.58","14.98","1.59M","-1.50%"
"May 03, 2018","15.35","15.30","15.53","15.07","1.47M","0.33%"
"May 02, 2018","15.30","15.26","15.63","15.16","918.61K","0.59%"
"May 01, 2018","15.21","16.14","16.32","15.12","2.02M","-6.00%"
"Apr 30, 2018","16.18","16.00","16.25","15.90","1.08M","1.44%"
"Apr 27, 2018","15.95","15.95","16.32","15.77","1.16M","0.00%"
"Apr 26, 2018","15.95","16.00","16.23","15.86","873.79K","-0.31%"
"Apr 25, 2018","16.00","15.95","16.04","15.67","1.21M","0.31%"
"Apr 24, 2018","15.95","16.04","16.04","15.58","1.03M","0.31%"
"Apr 23, 2018","15.90","15.77","16.28","15.67","1.20M","0.82%"
"Apr 20, 2018","15.77","16.09","16.23","15.53","2.13M","-1.44%"
"Apr 19, 2018","16.00","16.37","16.65","15.90","1.59M","-1.72%"
"Apr 18, 2018","16.28","16.28","16.55","15.95","1.47M","0.87%"
"Apr 17, 2018","16.14","16.14","16.41","15.90","1.55M","1.51%"
"Apr 16, 2018","15.90","15.90","16.28","15.63","1.83M","1.15%"
"Apr 13, 2018","15.72","15.35","15.77","15.12","1.09M","2.75%"
"Apr 12, 2018","15.30","15.53","15.67","15.21","896.47K","-1.23%"
"Apr 11, 2018","15.49","15.49","15.77","15.44","973.28K","-0.58%"
"Apr 10, 2018","15.58","15.39","15.77","15.30","1.58M","2.10%"
"Apr 09, 2018","15.26","15.39","15.63","15.26","1.42M","0.00%"
"Apr 06, 2018","15.26","15.02","15.58","14.93","2.31M","0.66%"
"Apr 05, 2018","15.16","14.47","15.21","14.24","2.89M","6.16%"
"Apr 04, 2018","14.28","13.91","14.65","13.73","2.90M","0.99%"
"Apr 03, 2018","14.14","13.17","14.21","13.17","2.41M","7.77%"
"Apr 02, 2018","13.12","12.94","13.54","12.94","1.86M","0.69%"
"Mar 29, 2018","13.03","12.61","13.22","12.61","1.43M","4.07%"
"Mar 28, 2018","12.52","12.66","13.08","12.47","1.29M","-0.71%"
"Mar 27, 2018","12.61","13.03","13.08","12.57","1.39M","-2.55%"
"Mar 26, 2018","12.94","13.08","13.12","12.75","946.63K","0.39%"
"Mar 23, 2018","12.89","12.84","13.26","12.71","1.47M","0.70%"
"Mar 22, 2018","12.80","12.94","13.26","12.59","1.41M","-2.44%"
"Mar 21, 2018","13.12","12.94","13.54","12.94","1.01M","0.69%"
"Mar 20, 2018","13.03","13.17","13.45","12.94","1.15M","-0.69%"
"Mar 19, 2018","13.12","13.17","13.17","12.75","1.99M","-0.38%"
"Mar 16, 2018","13.17","13.73","13.73","12.98","2.36M","-3.73%"
"Mar 15, 2018","13.68","13.96","14.05","13.59","1.05M","-2.01%"
"Mar 14, 2018","13.96","13.82","14.03","13.63","1.06M","2.05%"
"Mar 13, 2018","13.68","14.56","14.70","13.59","2.21M","-5.72%"
"Mar 12, 2018","14.51","14.56","14.68","14.33","1.13M","-0.34%"
"Mar 09, 2018","14.56","14.28","14.70","14.19","1.38M","0.97%"
"Mar 08, 2018","14.42","14.47","14.84","14.37","1.28M","-0.96%"
"Mar 07, 2018","14.56","14.75","14.82","14.14","1.39M","-1.56%"
"Mar 06, 2018","14.79","14.65","14.91","14.19","1.71M","1.23%"
"Mar 05, 2018","14.61","14.65","14.84","14.42","2.16M","0.00%"
"Mar 02, 2018","14.61","13.63","14.70","13.45","3.27M","6.80%"
"Mar 01, 2018","13.68","14.79","14.84","13.45","3.74M","-1.65%"
"Feb 28, 2018","13.91","14.65","14.72","13.77","3.74M","-4.79%"
"Feb 27, 2018","14.61","14.33","14.72","14.10","2.17M","1.95%"
"Feb 26, 2018","14.33","13.77","14.75","13.77","3.67M","4.07%"
"Feb 23, 2018","13.77","13.49","13.82","13.26","1.83M","3.85%"
"Feb 22, 2018","13.26","13.45","13.82","13.22","1.46M","-0.67%"
"Feb 21, 2018","13.35","13.45","13.77","13.31","1.16M","-0.74%"
"Feb 20, 2018","13.45","13.59","13.91","13.27","2.00M","0.75%"
"Feb 16, 2018","13.35","13.59","13.82","13.26","1.44M","-1.77%"
"Feb 15, 2018","13.59","13.35","13.80","13.19","2.15M","2.80%"
"Feb 14, 2018","13.22","12.71","13.44","12.71","1.98M","2.96%"
"Feb 13, 2018","12.84","12.89","13.08","12.57","1.86M","-0.39%"
"Feb 12, 2018","12.89","12.66","13.29","12.43","1.73M","3.37%"
"Feb 09, 2018","12.47","12.71","12.80","11.96","2.10M","-2.20%"
"Feb 08, 2018","12.75","13.26","13.26","12.64","1.56M","-3.19%"
"Feb 07, 2018","13.17","12.75","13.35","12.71","2.73M","3.29%"
"Feb 06, 2018","12.75","12.06","12.80","11.87","1.93M","2.99%"
"Feb 05, 2018","12.38","12.80","12.89","12.24","1.62M","-4.33%"
"Feb 02, 2018","12.94","12.52","13.19","12.38","2.68M","3.35%"
"Feb 01, 2018","12.52","11.87","12.61","11.73","2.19M","5.48%"
"Jan 31, 2018","11.87","11.69","11.92","11.64","1.19M","1.54%"
"Jan 30, 2018","11.69","11.82","11.92","11.59","2.49M","-1.93%"
"Jan 29, 2018","11.92","11.87","12.01","11.73","2.05M","0.00%"
"Jan 26, 2018","11.92","12.20","12.24","11.50","3.57M","-2.30%"
"Jan 25, 2018","12.20","12.29","12.33","12.06","1.18M","-0.33%"
"Jan 24, 2018","12.24","12.43","12.66","12.15","1.72M","-1.53%"
"Jan 23, 2018","12.43","12.38","12.71","12.20","1.73M","1.14%"
"Jan 22, 2018","12.29","12.29","12.43","12.10","1.98M","0.41%"
"Jan 19, 2018","12.24","12.38","12.47","12.15","1.31M","-1.53%"
"Jan 18, 2018","12.43","12.75","12.80","12.38","1.97M","-2.51%"
"Jan 17, 2018","12.75","12.71","12.94","12.66","1.02M","0.71%"
"Jan 16, 2018","12.66","13.45","13.54","12.62","2.26M","-5.52%"
"Jan 12, 2018","13.40","13.12","13.63","12.94","4.66M","2.45%"
"Jan 11, 2018","13.08","12.89","13.12","12.75","2.15M","1.08%"
"Jan 10, 2018","12.94","12.61","13.22","12.57","2.68M","0.39%"
"Jan 09, 2018","12.89","12.75","12.98","12.57","2.00M","0.70%"
"Jan 08, 2018","12.80","13.26","13.31","12.66","2.35M","-2.14%"
"Jan 05, 2018","13.08","13.45","13.51","13.03","2.01M","-2.39%"
"Jan 04, 2018","13.40","13.91","14.00","13.31","2.14M","-3.67%"
"Jan 03, 2018","13.91","14.33","14.37","13.82","1.63M","-2.59%"
"Jan 02, 2018","14.28","14.10","14.51","13.82","2.26M","2.00%"
"Dec 29, 2017","14.00","13.77","14.31","13.68","2.65M","1.67%"
"Dec 28, 2017","13.77","13.03","13.82","12.98","2.51M","5.28%"
"Dec 27, 2017","13.08","13.31","13.35","12.98","2.02M","-2.02%"
"Dec 26, 2017","13.35","13.73","13.86","13.10","3.50M","-3.40%"
"Dec 22, 2017","13.82","14.28","14.37","13.63","2.65M","-3.22%"
"Dec 21, 2017","14.28","14.00","14.47","13.96","2.87M","3.70%"
"Dec 20, 2017","13.77","14.19","14.19","13.73","2.26M","-2.62%"
"Dec 19, 2017","14.14","14.14","14.24","13.91","1.50M","0.00%"
"Dec 18, 2017","14.14","14.00","14.28","13.31","3.67M","1.00%"
"Dec 15, 2017","14.00","14.61","14.75","13.82","4.41M","-4.44%"
"Dec 14, 2017","14.65","14.10","14.65","14.10","2.38M","4.27%"
"Dec 13, 2017","14.05","14.24","14.24","13.56","2.70M","-0.64%"
"Dec 12, 2017","14.14","14.51","14.84","14.05","3.31M","0.00%"
"Dec 11, 2017","14.14","13.54","14.33","13.54","3.13M","4.05%"
"Dec 08, 2017","13.59","13.35","13.63","13.17","1.90M","2.10%"
"Dec 07, 2017","13.31","13.12","13.45","13.03","1.93M","0.68%"
